name,brand,architecture,vram_gb,vram_type,boost_clock_mhz,tdp_w,launch_year,price_krw,price_usd,reliability,source,note
Arc A750,Intel,Alchemist,8,GDDR6,2050,225,2022,270000,200,상,Intel official spec,가격 대략(2026-07)
Arc A770,Intel,Alchemist,16,GDDR6,2100,225,2022,350000,260,상,Intel official spec,16GB판 / 가격 대략(2026-07)
Arc B570,Intel,Battlemage,10,GDDR6,2500,150,2025,285000,210,상,Intel official spec,가격 대략(2026-07)
Arc B580,Intel,Battlemage,12,GDDR6,2670,190,2024,335000,250,상,Intel official spec,가격 대략(2026-07)
GeForce GTX 1660 Ti,NVIDIA,Turing,6,GDDR6,1770,120,2019,255000,190,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 2070 Super,NVIDIA,Turing,8,GDDR6,1770,215,2019,420000,310,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 3060 Ti LHR,NVIDIA,Ampere,8,GDDR6X,1665,200,2022,460000,340,중,NVIDIA official spec,GDDR6X판 / 가격 대략(2026-07)
GeForce RTX 4080,NVIDIA,Ada Lovelace,16,GDDR6X,2505,320,2022,1620000,1200,상,NVIDIA official spec,가격 대략(2026-07)
Radeon RX 6500 XT,AMD,RDNA 2,4,GDDR6,2815,107,2022,190000,140,상,AMD official spec,가격 대략(2026-07)
GeForce RTX 4060 Ti 16GB,NVIDIA,Ada Lovelace,16,GDDR6,2535,165,2023,620000,460,상,NVIDIA official spec,16GB판 / 가격 대략(2026-07)
